(1973, 909, 1963, 5)
(1974, 21, 1969, 5)
(1975, 2011, 1964, 3)
(1976, 145, 1968, 3)
(1977, 2079, 1965, 19)
(1978, 169, 1970, 3)
(1979, 81, 1972, 5)
(1980, 2641, 1968, 3)
(1981, 73, 1974, 3)
(1982, 1055, 1971, 3)
(1983, 337, 1974, 3)
(1984, 1005, 1974, 7)
(1985, 415, 1976, 3)
(1986, 3153, 1974, 5)
(1987, 137, 1979, 3)
(1988, 705, 1978, 13)
(1989, 219, 1981, 7)
(1990, 2269, 1978, 3)
(1991, 2729, 1979, 3)
(1992, 375, 1983, 7)
(1993, 2037, 1982, 13)
(1994, 95, 1987, 3)
(1995, 1255, 1984, 3)
(1996, 341, 1987, 3)
(1997, 41, 1991, 3)
(1998, 951, 1988, 5)
(1999, 209, 1991, 3)
(2000, 1389, 1989, 11)
(2001, 165, 1993, 13)
(2002, 55, 1996, 3)
(2003, 191, 1995, 3)
(2004, 855, 1994, 7)
(2005, 447, 1996, 5)
(2006, 65, 1999, 3)
(2007, 2035, 1996, 3)
(2008, 1469, 1997, 3)
(2009, 1155, 1998, 17)
(2010, 1115, 1999, 3)
(2011, 1047, 2000, 5)
(2012, 999, 2002, 5)
(2013, 515, 2003, 3)
(2014, 1017, 2004, 5)
(2015, 915, 2005, 11)
(2016, 371, 2007, 3)
(2017, 2519, 2005, 3)
(2018, 3133, 2006, 3)
(2019, 1273, 2008, 3)
(2020, 459, 2011, 5)
(2021, 1905, 2010, 13)
(2022, 1961, 2011, 3)
(2023, 2415, 2011, 11)
(2024, 75, 2017, 13)
(2025, 1183, 2014, 3)
(2026, 1757, 2015, 3)
(2027, 1207, 2016, 3)
(2028, 2043, 2017, 5)
(2029, 939, 2019, 5)
(2030, 2575, 2018, 3)
(2031, 3669, 2019, 5)
(2032, 29, 2027, 3)
(2033, 97, 2026, 3)
(2034, 1227, 2023, 5)
(2035, 2309, 2023, 3)
(2036, 1911, 2025, 5)
(2037, 521, 2027, 3)
(2038, 3187, 2026, 3)
(2039, 93, 2032, 7)
(2040, 525, 2030, 13)
(2041, 109, 2034, 3)
(2042, 2139, 2030, 5)
(2043, 19, 2038, 3)
(2044, 207, 2036, 5)
(2045, 189, 2037, 17)
(2046, 2563, 2034, 3)
(2047, 1605, 2036, 17)
(2048, 1281, 2037, 5)
(2049, 4533, 2036, 7)
(2050, 2763, 2038, 5)
(2051, 1465, 2040, 3)
(2052, 1323, 2041, 5)
(2053, 203, 2045, 3)
(2054, 473, 2045, 3)
(2055, 1177, 2044, 3)
(2056, 835, 2046, 3)
(2057, 2891, 2045, 3)
(2058, 177, 2050, 7)
(2059, 533, 2049, 3)
(2060, 2577, 2048, 5)
(2061, 135, 2053, 7)
(2062, 2239, 2050, 3)
(2063, 7833, 2050, 5)
(2064, 2733, 2052, 11)
(2065, 605, 2055, 3)
(2066, 429, 2057, 31)
(2067, 1735, 2056, 3)
(2068, 2581, 2056, 3)
(2069, 403, 2060, 3)
(2070, 2049, 2058, 5)
(2071, 475, 2062, 3)
(2072, 729, 2062, 5)
(2073, 93, 2066, 5)
(2074, 261, 2065, 5)
(2075, 1453, 2064, 3)
(2076, 501, 2067, 7)
(2077, 639, 2067, 5)
(2078, 249, 2070, 5)
(2079, 393, 2070, 5)
(2080, 1469, 2069, 3)
(2081, 2549, 2069, 3)
(2082, 431, 2073, 3)
(2083, 5797, 2070, 3)
(2084, 1941, 2073, 5)
(2085, 1917, 2074, 7)
(2086, 3627, 2074, 7)
(2087, 2667, 2075, 5)
(2088, 2595, 2076, 7)
(2089, 1633, 2078, 3)
(2090, 1565, 2079, 3)
(2091, 1191, 2080, 5)
(2092, 3067, 2080, 3)
(2093, 471, 2084, 5)
(2094, 2403, 2082, 5)
(2095, 379, 2086, 3)
(2096, 733, 2086, 3)
(2097, 1593, 2086, 5)
(2098, 3127, 2086, 3)
(2099, 2657, 2087, 3)
(2100, 589, 2090, 3)
(2101, 1945, 2090, 3)
(2102, 775, 2092, 3)
